0.001	0.05	-0.0841537
0.001	0.1	-0.0912587
0.001	0.15	-0.0934306
0.001	0.2	-0.0954424
0.001	0.25	-0.0973778
0.001	0.3	-0.0992477
0.001	0.35	-0.0988075
0.001	0.4	-0.100612
0.001	0.45	-0.100117
0.001	0.5	-0.101867
0.001	0.55	-0.10134
0.001	0.6	-0.100834
0.001	0.65	-0.10031
0.001	0.7	-0.101954
0.001	0.75	-0.10139
0.001	0.8	-0.100859
0.001	0.85	-0.100295
0.001	0.9	-0.0997679
0.001	0.95	-0.10127
0.001	1	-0.100703
0.001	1.05	-0.100186
0.001	1.1	-0.0996006
0.001	1.15	-0.0990585
0.001	1.2	-0.0985128
0.001	1.25	-0.0979744
0.001	1.3	-0.0993568
0.001	1.35	-0.0987893
0.001	1.4	-0.0982254
0.001	1.45	-0.0976252
0.001	1.5	-0.0970758
0.001	1.55	-0.0965192
0.001	1.6	-0.0959881
0.001	1.65	-0.095446
0.001	1.7	-0.0949403
0.001	1.75	-0.0944056
0.001	1.8	-0.0938526
0.001	1.85	-0.0933542
0.001	1.9	-0.0944092
0.001	1.95	-0.0938671
0.001	2	-0.0933724
0.001	2.05	-0.0927976
0.001	2.1	-0.0922591
0.001	2.15	-0.0917207
0.001	2.2	-0.0912114
0.001	2.25	-0.0906693
0.001	2.3	-0.0901528
0.001	2.35	-0.0896252
0.001	2.4	-0.0891414
0.001	2.45	-0.0885884
0.001	2.5	-0.0880573
0.001	2.55	-0.0875589
0.001	2.6	-0.0870459
0.001	2.65	-0.0865948
0.001	2.7	-0.0860746
0.001	2.75	-0.0855944
0.001	2.8	-0.0850741
0.001	2.85	-0.0858927
0.001	2.9	-0.0853834
0.001	2.95	-0.0848813
0.001	3	-0.0844266
0.001	3.05	-0.0839391
0.001	3.1	-0.0834334
0.001	3.15	-0.0829132
0.001	3.2	-0.0823966
0.001	3.25	-0.0819382
0.001	3.3	-0.0814398
0.001	3.35	-0.0809887
0.001	3.4	-0.080483
0.001	3.45	-0.0800064
0.001	3.5	-0.0795371
0.001	3.55	-0.0790969
0.001	3.6	-0.0785731
0.001	3.65	-0.0781256
0.001	3.7	-0.0777036
0.001	3.75	-0.0772307
0.001	3.8	-0.0767941
0.001	3.85	-0.0763503
0.001	3.9	-0.0758737
0.001	3.95	-0.0754007
0.001	4	-0.0749533
0.001	4.05	-0.0745204
0.001	4.1	-0.0741238
0.001	4.15	-0.0736618
0.001	4.2	-0.0732252
0.001	4.25	-0.0727705
0.001	4.3	-0.0723849
0.001	4.35	-0.0719265
0.001	4.4	-0.0714972
0.001	4.45	-0.0710643
0.001	4.5	-0.0706823
0.001	4.55	-0.070253
0.001	4.6	-0.0707005
0.001	4.65	-0.0703112
0.001	4.7	-0.0698565
0.001	4.75	-0.069489
0.001	4.8	-0.0690743
0.001	4.85	-0.0686232
0.001	4.9	-0.0682485
0.001	4.95	-0.0678338
0.001	5	-0.067419
0.051	0.05	-0.412398
0.051	0.1	-0.458953
0.051	0.15	-0.47862
0.051	0.2	-0.49331
0.051	0.25	-0.493917
0.051	0.3	-0.482094
0.051	0.35	-0.480111
0.051	0.4	-0.467429
0.051	0.45	-0.464013
0.051	0.5	-0.451033
0.051	0.55	-0.438591
0.051	0.6	-0.433716
0.051	0.65	-0.421074
0.051	0.7	-0.408756
0.051	0.75	-0.396798
0.051	0.8	-0.391388
0.051	0.85	-0.379623
0.051	0.9	-0.368193
0.051	0.95	-0.357097
0.051	1	-0.346332
0.051	1.05	-0.335876
0.051	1.1	-0.325745
0.051	1.15	-0.315966
0.051	1.2	-0.310214
0.051	1.25	-0.300675
0.051	1.3	-0.291424
0.051	1.35	-0.282453
0.051	1.4	-0.273762
0.051	1.45	-0.265332
0.051	1.5	-0.257169
0.051	1.55	-0.249249
0.051	1.6	-0.24158
0.051	1.65	-0.234144
0.051	1.7	-0.226941
0.051	1.75	-0.219956
0.051	1.8	-0.213189
0.051	1.85	-0.206634
0.051	1.9	-0.200278
0.051	1.95	-0.194115
0.051	2	-0.188153
0.051	2.05	-0.182372
0.051	2.1	-0.176766
0.051	2.15	-0.171342
0.051	2.2	-0.167009
0.051	2.25	-0.161817
0.051	2.3	-0.156786
0.051	2.35	-0.151918
0.051	2.4	-0.147207
0.051	2.45	-0.142642
0.051	2.5	-0.138218
0.051	2.55	-0.133932
0.051	2.6	-0.129789
0.051	2.65	-0.125772
0.051	2.7	-0.12188
0.051	2.75	-0.118114
0.051	2.8	-0.114462
0.051	2.85	-0.110933
0.051	2.9	-0.107506
0.051	2.95	-0.104192
0.051	3	-0.100979
0.051	3.05	-0.0978725
0.051	3.1	-0.0948639
0.051	3.15	-0.0919463
0.051	3.2	-0.0891196
0.051	3.25	-0.0863874
0.051	3.3	-0.083739
0.051	3.35	-0.0811706
0.051	3.4	-0.0786858
0.051	3.45	-0.0762811
0.051	3.5	-0.0739492
0.051	3.55	-0.07169
0.051	3.6	-0.0695036
0.051	3.65	-0.0673863
0.051	3.7	-0.0653345
0.051	3.75	-0.0633445
0.051	3.8	-0.06142
0.051	3.85	-0.0595574
0.051	3.9	-0.0577493
0.051	3.95	-0.0559994
0.051	4	-0.0543041
0.051	4.05	-0.0526634
0.051	4.1	-0.0510736
0.051	4.15	-0.0495347
0.051	4.2	-0.0480395
0.051	4.25	-0.0465916
0.051	4.3	-0.045191
0.051	4.35	-0.0441469
0.051	4.4	-0.0428299
0.051	4.45	-0.0415566
0.051	4.5	-0.0403197
0.051	4.55	-0.0391192
0.051	4.6	-0.0379587
0.051	4.65	-0.0368345
0.051	4.7	-0.0357431
0.051	4.75	-0.0346845
0.051	4.8	-0.0336586
0.051	4.85	-0.0326618
0.051	4.9	-0.0317013
0.051	4.95	-0.0307664
0.051	5	-0.0298605
0.101	0.05	-0.525735
0.101	0.1	-0.603733
0.101	0.15	-0.628061
0.101	0.2	-0.628501
0.101	0.25	-0.624488
0.101	0.3	-0.617743
0.101	0.35	-0.596854
0.101	0.4	-0.587457
0.101	0.45	-0.566157
0.101	0.5	-0.545453
0.101	0.55	-0.534412
0.101	0.6	-0.514083
0.101	0.65	-0.494441
0.101	0.7	-0.47552
0.101	0.75	-0.464061
0.101	0.8	-0.445845
0.101	0.85	-0.428303
0.101	0.9	-0.41143
0.101	0.95	-0.395212
0.101	1	-0.37963
0.101	1.05	-0.364642
0.101	1.1	-0.35025
0.101	1.15	-0.340009
0.101	1.2	-0.326356
0.101	1.25	-0.313255
0.101	1.3	-0.300679
0.101	1.35	-0.288608
0.101	1.4	-0.277025
0.101	1.45	-0.265907
0.101	1.5	-0.255241
0.101	1.55	-0.245007
0.101	1.6	-0.235184
0.101	1.65	-0.225758
0.101	1.7	-0.216718
0.101	1.75	-0.208041
0.101	1.8	-0.199718
0.101	1.85	-0.191732
0.101	1.9	-0.184071
0.101	1.95	-0.176718
0.101	2	-0.169668
0.101	2.05	-0.162901
0.101	2.1	-0.156411
0.101	2.15	-0.150183
0.101	2.2	-0.144206
0.101	2.25	-0.138476
0.101	2.3	-0.132975
0.101	2.35	-0.1277
0.101	2.4	-0.122636
0.101	2.45	-0.117783
0.101	2.5	-0.113123
0.101	2.55	-0.108656
0.101	2.6	-0.104363
0.101	2.65	-0.100248
0.101	2.7	-0.0963009
0.101	2.75	-0.0925102
0.101	2.8	-0.0888795
0.101	2.85	-0.0853906
0.101	2.9	-0.0820437
0.101	2.95	-0.078835
0.101	3	-0.0757536
0.101	3.05	-0.0727923
0.101	3.1	-0.0699547
0.101	3.15	-0.0672335
0.101	3.2	-0.0646214
0.101	3.25	-0.0621112
0.101	3.3	-0.0597029
0.101	3.35	-0.0573964
0.101	3.4	-0.0551772
0.101	3.45	-0.0530526
0.101	3.5	-0.0510117
0.101	3.55	-0.0490509
0.101	3.6	-0.0471664
0.101	3.65	-0.045362
0.101	3.7	-0.0436266
0.101	3.75	-0.0419641
0.101	3.8	-0.040367
0.101	3.85	-0.0388281
0.101	3.9	-0.0373584
0.101	3.95	-0.0359469
0.101	4	-0.0345826
0.101	4.05	-0.0332839
0.101	4.1	-0.0320288
0.101	4.15	-0.0308246
0.101	4.2	-0.0296714
0.101	4.25	-0.0285618
0.101	4.3	-0.0274958
0.101	4.35	-0.0264772
0.101	4.4	-0.0254913
0.101	4.45	-0.0245491
0.101	4.5	-0.0239997
0.101	4.55	-0.023123
0.101	4.6	-0.0222753
0.101	4.65	-0.0214604
0.101	4.7	-0.0206746
0.101	4.75	-0.0199179
0.101	4.8	-0.019194
0.101	4.85	-0.0184955
0.101	4.9	-0.0178225
0.101	4.95	-0.0171785
0.101	5	-0.0165564
0.151	0.05	-0.604457
0.151	0.1	-0.687276
0.151	0.15	-0.71069
0.151	0.2	-0.722976
0.151	0.25	-0.71427
0.151	0.3	-0.688437
0.151	0.35	-0.674176
0.151	0.4	-0.658871
0.151	0.45	-0.630836
0.151	0.5	-0.603715
0.151	0.55	-0.587024
0.151	0.6	-0.560838
0.151	0.65	-0.535732
0.151	0.7	-0.511674
0.151	0.75	-0.488646
0.151	0.8	-0.472679
0.151	0.85	-0.450924
0.151	0.9	-0.430155
0.151	0.95	-0.410324
0.151	1	-0.391399
0.151	1.05	-0.373333
0.151	1.1	-0.356104
0.151	1.15	-0.339664
0.151	1.2	-0.323977
0.151	1.25	-0.309028
0.151	1.3	-0.294775
0.151	1.35	-0.281216
0.151	1.4	-0.269905
0.151	1.45	-0.257296
0.151	1.5	-0.245283
0.151	1.55	-0.233838
0.151	1.6	-0.222943
0.151	1.65	-0.212556
0.151	1.7	-0.202665
0.151	1.75	-0.193246
0.151	1.8	-0.184271
0.151	1.85	-0.175722
0.151	1.9	-0.16758
0.151	1.95	-0.15982
0.151	2	-0.152435
0.151	2.05	-0.145399
0.151	2.1	-0.138694
0.151	2.15	-0.13231
0.151	2.2	-0.126227
0.151	2.25	-0.120432
0.151	2.3	-0.114909
0.151	2.35	-0.109656
0.151	2.4	-0.104643
0.151	2.45	-0.0998734
0.151	2.5	-0.095326
0.151	2.55	-0.0909931
0.151	2.6	-0.086864
0.151	2.65	-0.0829277
0.151	2.7	-0.0791806
0.151	2.75	-0.0756118
0.151	2.8	-0.0722102
0.151	2.85	-0.0689652
0.151	2.9	-0.0658765
0.151	2.95	-0.0629298
0.151	3	-0.0601249
0.151	3.05	-0.057451
0.151	3.1	-0.0553737
0.151	3.15	-0.0529362
0.151	3.2	-0.0506043
0.151	3.25	-0.0483815
0.151	3.3	-0.0462605
0.151	3.35	-0.0442415
0.151	3.4	-0.0423097
0.151	3.45	-0.0404689
0.151	3.5	-0.0387081
0.151	3.55	-0.0370346
0.151	3.6	-0.0354339
0.151	3.65	-0.0339096
0.151	3.7	-0.0324508
0.151	3.75	-0.0310574
0.151	3.8	-0.0297296
0.151	3.85	-0.0284635
0.151	3.9	-0.0272521
0.151	3.95	-0.0260989
0.151	4	-0.0249929
0.151	4.05	-0.0239379
0.151	4.1	-0.0229338
0.151	4.15	-0.0219734
0.151	4.2	-0.0210566
0.151	4.25	-0.0201799
0.151	4.3	-0.0193431
0.151	4.35	-0.0185428
0.151	4.4	-0.0177788
0.151	4.45	-0.0170476
0.151	4.5	-0.0163491
0.151	4.55	-0.0160035
0.151	4.6	-0.0153559
0.151	4.65	-0.0147302
0.151	4.7	-0.0141335
0.151	4.75	-0.0135624
0.151	4.8	-0.0130167
0.151	4.85	-0.0124928
0.151	4.9	-0.0119944
0.151	4.95	-0.0115142
0.151	5	-0.0110595
0.201	0.05	-0.661599
0.201	0.1	-0.768407
0.201	0.15	-0.79651
0.201	0.2	-0.790973
0.201	0.25	-0.778051
0.201	0.3	-0.760974
0.201	0.35	-0.727505
0.201	0.4	-0.706947
0.201	0.45	-0.673583
0.201	0.5	-0.64155
0.201	0.55	-0.619908
0.201	0.6	-0.589222
0.201	0.65	-0.559921
0.201	0.7	-0.531993
0.201	0.75	-0.511809
0.201	0.8	-0.485717
